3.123	4.634	4.092	3.810	3.270	2.913	2.543	2.712	3.160	4.028	4.795	3.199	3.596	3.913	4.144	4.434	4.789	4.542	4.194	4.203	4.232	4.350	4.697	4.229	3.871	3.550	3.723	4.607	6.055	6.161	5.619	4.949	4.262	3.568	4.036	4.949	5.475	6.040	6.175	5.890	5.128	3.952	2.871	1.582	1.688	1.831	2.307	2.210	2.619	3.065	2.726	3.066	4.066	4.102	4.017	3.999	3.655	3.217	1.856	2.009	2.762	3.115	3.190	2.626	2.436	2.191	1.993	1.566	2.689	3.210	3.600	3.822	3.723	3.221	3.331	3.190	2.508	2.435	3.106	3.612	3.620	4.227	4.107	4.020	3.876	3.418	2.479	1.594	1.890	2.063	1.878	1.370	2.547	2.805	2.820	3.032	3.084	3.044	2.454	2.064	1.822	1.942	1.747	1.707	1.951	2.558	2.728	2.651	1.151	0.363	0.533	0.863	0.948	0.758	0.612	0.162	0.008	0.039	0.000	0.000	0.007	0.226	0.806	2.196	3.206	3.334	2.637	0.635	0.313	0.021	0.012	0.205	0.204	0.002	0.000	0.046
2.893	3.895	3.744	3.608	3.692	3.227	2.651	2.140	2.499	3.441	4.225	4.201	3.974	4.413	4.813	5.339	5.006	4.421	4.537	4.534	4.190	3.811	3.691	3.497	3.280	3.308	3.721	4.966	6.151	6.286	5.466	4.726	4.155	3.518	3.342	4.363	5.102	5.381	5.594	5.482	5.079	4.095	3.456	2.242	2.695	2.538	2.544	2.866	3.294	3.324	3.225	4.083	4.865	4.255	3.985	3.793	3.088	2.318	1.949	1.639	2.593	3.085	3.269	2.921	2.809	2.532	2.302	1.895	3.033	3.365	3.702	4.260	4.159	3.724	3.794	3.418	2.596	2.069	2.155	1.967	2.037	2.631	3.792	3.624	3.318	2.929	2.120	1.371	1.519	1.679	1.153	0.898	1.343	2.597	2.853	2.954	3.114	3.152	2.964	2.768	2.619	2.902	2.486	2.390	2.318	2.471	2.610	2.523	1.756	1.757	2.068	2.679	1.645	0.286	0.015	0.005	0.000	0.000	0.000	0.000	0.051	0.485	1.441	2.416	3.347	3.600	3.571	1.754	1.050	0.223	0.000	0.001	0.001	0.000	0.000	0.151
2.788	3.861	3.666	3.515	3.556	3.148	3.246	2.764	2.685	3.211	3.735	4.500	4.934	5.438	5.521	5.869	5.195	4.146	4.606	4.221	3.959	3.292	2.597	2.845	3.321	3.547	3.835	4.679	5.773	6.124	5.443	4.706	4.075	3.322	3.278	4.110	5.117	5.094	4.937	4.948	4.781	4.434	4.189	4.077	3.876	3.132	3.306	3.809	3.880	3.492	3.955	4.824	4.941	4.285	3.504	2.691	2.279	1.317	1.146	1.509	2.203	2.815	3.061	2.584	2.546	2.526	2.336	2.439	3.059	3.363	3.562	3.999	3.959	3.887	3.768	3.156	2.380	1.621	1.370	1.639	1.133	1.456	2.769	2.676	2.781	2.410	1.430	0.870	1.292	1.930	1.665	1.359	1.584	1.978	2.613	3.006	3.158	3.219	3.606	3.714	3.467	3.268	2.530	2.495	2.797	2.057	2.019	1.816	1.758	1.944	2.744	3.199	2.529	0.790	0.035	0.000	0.000	0.000	0.000	0.000	0.250	0.987	1.335	1.710	1.914	3.337	3.827	2.679	1.951	0.681	0.040	0.022	0.002	0.000	0.109	0.480
2.803	3.951	3.502	2.946	2.993	3.327	4.275	3.937	3.543	3.734	4.588	5.129	5.503	5.828	5.919	5.744	4.831	4.441	4.306	4.001	3.663	2.942	2.409	2.920	3.308	3.781	4.046	4.554	5.212	5.171	4.916	4.168	4.050	4.044	4.147	4.478	5.321	5.127	5.008	4.960	4.707	4.813	4.669	4.602	5.088	4.600	4.461	5.030	4.925	4.681	4.872	5.346	5.264	4.412	3.357	2.020	1.802	1.307	1.393	1.630	1.914	2.443	2.498	1.680	1.816	2.103	2.534	2.797	3.069	3.127	3.343	3.611	3.471	2.908	2.848	2.570	1.898	0.686	0.216	0.346	0.374	0.318	0.801	1.104	1.252	1.381	0.941	1.511	2.170	2.432	2.358	2.329	2.238	1.992	2.281	2.870	3.505	3.969	3.957	4.081	4.401	3.851	2.757	2.863	2.837	2.139	1.389	0.633	0.488	0.824	1.278	2.148	2.580	1.721	0.278	0.000	0.000	0.000	0.000	0.007	0.766	1.691	1.619	1.219	1.324	2.150	2.522	1.955	1.740	1.104	0.102	0.223	0.027	0.057	0.623	1.049
2.815	3.936	3.759	3.284	3.634	4.261	5.327	5.537	4.957	4.916	5.606	5.589	5.520	5.661	6.271	5.552	4.262	3.498	3.579	3.693	3.469	3.192	2.995	3.294	3.660	4.299	4.141	4.281	4.542	4.006	3.988	3.850	4.146	4.585	4.714	4.390	4.625	4.931	4.987	4.659	4.394	4.482	4.594	4.708	5.372	5.899	6.192	6.495	5.864	5.830	5.634	5.921	5.364	4.341	3.269	2.050	1.751	1.008	1.385	2.061	1.994	2.410	2.203	1.372	0.862	1.332	2.491	2.890	2.720	2.923	3.361	3.244	3.046	2.466	2.299	1.876	1.201	0.233	0.000	0.009	0.015	0.000	0.018	0.097	0.062	0.463	1.216	2.468	3.071	3.352	3.004	2.866	2.894	2.567	2.978	3.734	3.943	3.636	3.733	4.081	4.146	3.977	3.141	3.282	2.663	1.590	0.537	0.092	0.038	0.208	0.620	0.678	0.922	0.589	0.100	0.000	0.000	0.000	0.000	0.006	0.386	1.281	1.439	0.598	1.094	0.928	1.356	1.161	0.915	0.201	0.340	0.685	0.109	0.461	1.494	1.822
3.045	3.689	4.276	4.159	4.952	5.553	6.664	7.156	6.495	6.057	6.369	6.401	5.699	5.672	6.495	5.688	4.457	3.578	3.302	3.343	3.409	3.206	3.010	3.322	3.929	4.381	4.041	3.846	3.801	3.284	3.339	3.404	3.562	4.257	4.808	4.774	4.108	4.030	3.987	3.433	3.195	3.657	4.096	4.246	4.634	5.891	6.924	7.188	6.467	6.218	6.510	6.741	5.809	3.950	2.325	1.891	1.312	0.476	0.713	1.822	1.877	1.666	1.570	1.236	0.167	0.538	1.839	2.376	2.727	2.895	3.343	3.248	3.127	2.065	1.384	0.922	0.509	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.443	1.760	2.633	3.395	3.600	3.666	3.668	3.529	3.574	3.732	3.923	3.936	3.410	3.365	3.671	3.648	2.982	2.839	2.793	2.362	1.496	0.114	0.000	0.012	0.614	1.319	0.855	0.330	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.112	1.001	1.082	0.235	0.289	0.414	0.660	0.415	0.800	0.161	0.620	1.131	0.690	1.593	2.169	1.345
4.341	3.674	4.598	5.404	5.965	6.406	7.332	7.546	7.075	6.716	6.943	6.614	5.793	5.906	6.381	5.868	4.650	3.527	3.292	3.507	3.961	3.845	3.457	3.680	3.931	4.004	3.672	3.268	2.989	2.581	2.540	2.800	3.194	3.878	4.527	4.624	4.017	2.917	2.422	2.234	1.731	2.142	3.258	3.570	3.911	5.264	6.633	7.268	6.876	6.849	7.210	6.576	5.572	3.576	1.600	1.589	1.475	0.615	0.652	1.158	1.214	0.295	0.613	0.690	0.199	0.664	1.934	2.277	2.690	3.119	2.966	2.601	2.350	1.542	0.665	0.236	0.393	0.483	0.129	0.003	0.000	0.000	0.002	0.000	0.007	0.839	2.312	2.676	3.190	3.108	3.519	4.136	4.274	4.357	4.218	4.283	4.213	3.907	3.519	3.486	3.158	2.403	2.301	2.269	2.284	1.698	0.312	0.011	0.150	0.654	0.760	0.970	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.082	0.711	0.609	0.429	0.079	0.016	0.156	1.107	1.242	1.166	0.163	0.203	1.122	1.490	2.247	2.392	1.251
5.031	4.082	4.725	5.512	6.167	6.429	7.014	7.597	7.328	7.512	7.029	6.118	5.702	5.966	5.997	5.161	4.208	3.095	3.074	3.785	4.634	4.366	3.942	3.703	3.689	3.664	3.541	3.088	2.343	1.994	1.848	1.996	2.644	3.191	3.882	4.182	3.517	1.821	1.244	0.701	0.212	0.477	1.623	2.480	3.019	4.174	5.801	6.438	6.370	6.409	6.689	5.895	4.247	2.799	2.431	1.883	1.974	1.730	1.874	1.447	0.399	0.096	0.298	0.139	0.168	0.934	1.808	2.218	2.810	2.963	2.417	1.621	1.180	1.049	1.177	0.295	0.200	0.475	0.507	0.091	0.004	0.057	0.369	0.117	0.011	0.296	1.877	3.067	3.441	3.437	3.624	4.593	4.859	4.570	4.228	4.227	4.040	3.076	2.340	2.331	1.841	1.499	1.460	1.895	1.807	1.624	0.758	0.532	0.100	0.182	0.021	0.250	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.206	0.931	0.501	0.089	0.051	0.002	0.129	0.753	0.638	0.467	0.054	0.032	0.389	0.837	1.098	1.718	2.305
4.776	3.735	4.493	5.220	5.579	6.191	6.871	7.236	7.682	7.653	6.922	6.376	5.557	5.519	5.404	4.681	4.173	3.272	3.110	3.096	3.823	4.111	4.082	3.852	3.673	3.241	3.029	2.077	0.840	0.413	0.867	1.538	2.040	2.843	3.532	3.339	3.055	1.901	0.810	0.039	0.013	0.241	0.655	1.639	2.416	3.147	4.556	5.833	5.784	5.566	5.822	4.749	3.204	2.276	2.535	2.187	2.371	1.887	1.784	1.465	0.685	0.314	0.283	0.001	0.026	0.493	1.740	2.525	3.191	3.012	2.264	1.279	0.328	0.681	1.386	0.514	1.211	1.527	1.439	0.985	0.387	0.731	1.557	1.227	0.144	0.120	1.546	3.620	3.979	3.941	3.769	4.609	4.868	4.252	4.052	4.130	3.661	1.902	0.845	1.373	0.436	0.289	0.333	0.982	0.507	0.674	0.611	0.518	0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.081	0.298	1.273	1.391	0.539	0.527	0.115	0.015	0.048	0.005	0.001	0.000	0.000	0.013	0.014	0.089	0.725	2.106
3.748	3.681	4.249	4.592	5.150	5.708	6.585	6.455	6.679	6.946	6.507	5.887	4.599	4.656	4.656	4.576	4.015	3.732	3.235	2.673	2.850	3.065	3.731	3.715	3.285	2.778	2.533	1.071	0.102	0.048	0.410	1.242	2.312	2.833	3.252	2.935	2.600	1.742	0.595	0.015	0.000	0.035	0.075	0.353	1.037	2.397	3.762	5.369	5.561	5.617	5.643	4.012	2.871	2.290	2.762	3.030	3.151	2.589	2.356	1.939	1.518	0.811	0.408	0.005	0.228	1.100	1.919	2.661	3.030	2.506	1.493	1.178	0.634	0.853	0.517	1.292	2.235	2.374	2.435	2.335	2.057	2.353	2.552	1.818	1.108	1.311	2.089	3.392	3.513	3.425	3.322	3.699	3.866	3.499	3.588	3.713	2.956	1.876	0.936	0.240	0.007	0.000	0.002	0.106	0.167	0.370	0.225	0.181	0.170	0.056	0.048	0.005	0.006	0.001	0.000	0.000	0.001	0.221	1.066	1.377	1.911	2.047	0.653	0.663	0.549	0.005	0.000	0.000	0.000	0.000	0.006	0.023	0.008	0.000	0.076	0.557
3.793	3.221	3.375	3.460	4.652	5.094	5.525	5.446	5.728	6.258	6.242	5.118	4.277	3.930	4.083	4.127	4.170	4.231	3.689	3.182	3.448	3.310	3.264	3.273	2.792	2.384	1.710	0.233	0.006	0.449	1.545	2.081	3.013	3.038	2.800	2.406	1.810	1.180	0.346	0.075	0.091	0.000	0.000	0.000	0.100	1.195	2.576	4.500	5.368	5.452	4.767	3.487	2.590	2.538	2.983	3.596	3.513	3.155	3.109	2.279	1.643	1.039	0.334	0.002	0.665	1.641	1.702	2.102	2.581	2.595	1.813	1.419	1.611	1.498	1.280	2.476	2.792	3.246	3.775	4.166	4.311	3.667	2.917	2.755	2.976	2.643	1.899	2.040	1.928	2.259	2.386	2.878	2.910	2.913	2.680	2.464	1.815	1.110	0.792	0.031	0.000	0.000	0.000	0.000	0.071	0.579	0.734	1.114	1.480	1.124	0.651	0.444	0.554	0.260	0.055	0.042	0.212	0.854	1.854	2.044	2.562	2.523	0.869	0.995	0.692	0.025	0.000	0.000	0.000	0.033	0.380	0.488	0.533	0.014	0.001	0.004
3.847	2.140	1.993	2.566	3.815	4.434	4.623	4.628	4.925	4.870	5.379	4.523	4.142	4.089	3.948	3.732	4.160	4.452	4.013	3.469	3.930	3.927	3.400	2.848	2.175	1.704	1.634	0.558	0.512	0.865	1.974	2.530	3.262	2.805	2.327	1.593	0.494	0.363	0.396	0.470	0.391	0.245	0.022	0.001	0.031	0.436	0.719	2.765	4.618	4.521	3.623	2.927	2.576	2.649	3.159	5.025	4.477	3.707	3.515	2.833	2.230	1.107	0.360	0.160	0.670	1.488	1.481	1.649	1.805	1.903	1.735	1.691	1.699	2.231	2.465	2.372	2.661	3.349	4.279	4.771	4.714	4.704	4.090	3.717	3.777	2.971	2.264	1.556	0.755	1.190	1.044	1.723	2.212	2.186	1.079	0.726	0.374	0.127	0.104	0.008	0.000	0.000	0.000	0.000	0.182	1.121	1.327	2.056	2.407	1.728	1.568	1.342	1.483	0.504	0.501	0.835	1.516	1.929	2.124	2.040	2.014	2.133	1.544	0.589	0.575	0.396	0.013	0.000	0.003	0.340	1.252	1.561	1.106	0.134	0.000	0.000
2.808	1.170	0.358	1.011	2.623	3.328	4.018	3.964	3.646	4.003	4.388	3.772	3.425	3.773	3.798	3.515	3.620	4.127	3.849	3.520	3.989	3.768	3.122	2.369	1.697	1.273	1.930	1.712	1.846	1.956	2.052	2.567	3.491	2.841	2.079	0.776	0.061	0.013	0.358	0.896	1.474	1.963	1.009	0.411	0.007	0.412	0.604	0.954	3.052	3.187	2.480	1.958	2.529	3.332	4.616	5.779	5.653	4.808	4.083	3.468	2.505	2.049	1.714	1.443	1.309	1.428	1.008	0.931	1.601	1.668	2.349	2.137	2.060	2.613	2.983	2.539	2.959	3.128	3.889	4.397	4.171	4.284	4.232	4.544	5.087	4.586	3.662	3.370	2.470	1.440	1.353	1.053	1.486	1.115	0.089	0.004	0.001	0.000	0.000	0.000	0.000	0.005	0.074	0.013	0.284	0.776	1.172	1.849	2.119	1.683	2.134	1.893	1.182	0.726	1.483	1.877	2.513	3.149	2.295	2.174	2.178	1.935	1.268	0.778	1.062	0.799	0.048	0.000	0.016	0.670	1.390	2.346	1.693	0.352	0.021	0.001
2.129	0.499	0.030	0.078	0.962	2.673	3.325	3.112	2.469	2.726	2.804	2.632	2.964	3.174	3.146	2.977	3.105	3.624	3.878	3.650	3.789	3.595	2.625	1.546	0.783	1.380	1.866	1.643	2.076	2.710	2.958	3.398	3.688	3.059	2.918	1.910	0.875	0.310	0.697	1.906	1.782	1.424	2.444	1.789	0.218	0.261	0.323	0.071	1.505	2.695	2.285	1.633	2.654	3.786	5.049	5.560	5.964	5.444	5.052	4.129	3.105	2.806	2.867	3.067	2.555	2.131	1.011	1.222	1.787	1.431	1.660	1.856	2.348	2.879	2.689	2.540	2.998	2.918	3.079	3.563	3.647	3.803	3.932	5.028	5.810	5.874	5.633	4.314	3.457	2.031	0.986	0.149	0.304	0.108	0.001	0.000	0.000	0.000	0.000	0.010	0.142	0.374	0.570	0.110	0.018	0.127	0.782	1.523	1.868	2.277	2.987	2.770	1.830	1.324	2.264	3.367	4.313	4.634	3.156	2.408	2.038	1.934	1.707	1.142	0.386	0.353	0.039	0.050	0.585	1.446	1.030	1.450	1.071	0.425	0.061	0.116
1.654	0.064	0.003	0.004	0.598	1.764	2.256	2.057	1.953	2.009	2.086	1.837	1.374	2.346	2.530	2.354	2.792	3.365	3.816	4.014	4.025	3.938	3.215	1.990	0.700	1.681	2.476	2.277	2.193	2.976	3.789	4.032	3.905	3.574	3.486	2.889	2.298	2.100	2.309	3.464	3.457	1.527	2.810	3.167	1.423	0.890	0.981	0.444	0.454	2.162	2.488	2.045	2.634	4.183	5.334	5.581	6.075	5.972	5.876	5.593	4.593	4.198	4.413	4.369	3.956	3.131	2.454	2.303	2.355	1.240	1.436	1.455	1.794	2.708	2.669	2.729	2.510	2.070	2.444	2.714	2.741	2.972	3.328	4.598	5.466	5.492	5.176	4.100	3.598	1.849	0.314	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.128	0.728	1.503	1.826	1.751	1.005	0.424	0.871	1.066	1.539	2.080	3.046	3.935	3.444	2.597	2.133	2.929	4.552	5.007	4.790	3.523	2.375	2.242	2.649	2.260	1.241	0.595	0.971	0.315	0.454	1.630	1.664	1.099	0.865	0.515	0.885	0.811	0.358
2.258	0.532	0.565	0.568	0.495	1.441	1.623	0.820	0.975	1.514	2.340	1.315	0.311	1.150	1.251	1.310	1.723	2.186	3.052	3.941	4.383	4.448	4.163	3.546	2.574	2.607	2.992	3.215	3.461	3.934	4.668	4.513	3.972	3.654	3.812	3.268	3.247	3.116	3.510	3.979	4.628	3.108	2.796	2.989	2.351	2.108	2.001	1.720	0.608	1.385	1.797	2.214	2.832	4.001	4.903	5.189	5.568	5.835	5.636	5.890	5.385	5.366	5.674	5.702	4.964	4.444	3.675	2.787	2.777	2.318	1.899	1.604	1.704	2.631	2.817	2.523	2.143	1.243	1.454	1.835	1.577	1.384	2.234	3.250	4.221	4.284	3.701	3.286	2.838	1.713	0.205	0.009	0.000	0.000	0.219	0.498	0.110	0.131	0.377	1.164	2.513	2.375	2.499	2.393	1.945	1.776	1.478	2.013	2.555	3.472	4.072	3.757	2.602	2.099	3.222	4.431	4.725	4.331	3.009	2.054	1.920	2.125	2.156	2.015	1.490	1.843	1.146	0.560	1.264	0.767	1.966	0.886	0.991	1.813	2.187	1.424
2.857	1.999	2.035	2.262	1.102	0.925	1.221	0.169	0.279	1.369	1.778	0.790	0.129	0.117	0.140	0.072	0.164	0.652	2.294	3.836	4.535	4.683	4.469	3.858	3.399	3.812	3.943	4.069	4.420	4.876	4.633	4.298	3.570	3.484	4.506	4.328	3.715	3.776	3.797	4.014	4.538	4.251	3.628	3.209	2.793	2.537	2.569	2.394	1.812	1.277	1.533	2.242	2.695	3.616	4.536	5.006	5.042	5.430	5.553	5.493	5.257	5.378	6.009	6.052	5.228	4.740	4.784	4.018	3.389	2.704	2.286	2.248	2.102	2.388	2.772	2.234	1.694	0.684	0.293	0.659	0.561	0.309	1.318	2.510	2.813	3.041	3.076	3.040	2.755	2.463	1.571	0.428	0.054	0.000	0.166	1.065	0.845	1.327	1.176	1.465	2.437	2.813	2.891	2.951	2.961	2.606	2.163	2.629	2.927	3.540	3.977	3.277	2.030	2.020	2.993	4.151	4.018	3.616	2.521	1.840	1.911	2.313	2.124	1.943	1.820	2.243	1.859	1.464	1.734	1.434	2.470	1.622	1.131	2.247	2.800	2.411
3.845	2.838	2.832	3.143	1.897	0.380	0.550	0.109	0.271	1.839	1.277	1.427	1.040	0.379	0.639	0.331	0.597	0.995	1.760	3.072	3.820	3.989	4.269	4.219	4.124	4.778	4.932	4.958	5.137	4.876	3.917	3.684	3.212	3.036	4.024	4.418	3.912	4.011	3.395	3.300	3.561	3.875	3.865	3.532	3.315	3.127	2.973	3.108	2.903	2.626	2.224	2.048	2.068	1.725	3.342	4.043	4.019	4.791	5.194	5.095	4.974	5.246	5.596	5.665	5.147	4.826	5.340	5.383	4.371	3.017	2.277	2.216	2.143	2.287	2.573	2.022	1.792	0.792	0.867	0.686	0.844	0.877	0.599	1.906	2.284	2.212	2.693	2.974	2.897	3.020	2.954	1.998	0.600	0.030	0.100	0.762	1.657	2.374	1.973	2.148	2.349	2.958	3.330	3.500	3.406	3.113	2.747	3.058	3.233	3.752	3.723	2.633	1.847	2.343	2.968	3.075	2.626	1.849	1.555	1.759	1.059	1.350	1.302	2.078	2.892	3.501	3.055	2.347	2.108	1.966	1.817	1.274	1.076	1.972	2.410	2.354
5.208	3.375	3.346	3.600	3.110	1.733	0.916	0.728	1.259	2.765	2.407	2.064	2.111	1.793	1.438	1.662	1.668	1.681	1.824	2.642	3.378	3.626	4.157	4.378	5.021	6.316	5.975	5.687	5.357	4.119	3.302	3.433	3.120	2.835	3.577	4.037	4.341	4.364	3.657	3.352	3.085	3.198	3.219	3.374	3.259	3.607	3.312	3.675	3.809	3.382	2.817	2.574	2.197	0.825	2.238	2.775	2.460	3.320	4.262	4.558	4.697	4.881	4.822	4.875	4.456	4.255	5.275	5.833	4.965	3.556	2.479	2.727	2.483	2.243	2.167	2.057	2.038	1.486	1.504	1.122	0.687	1.160	0.866	1.416	1.756	1.416	2.162	2.916	3.072	2.771	3.058	2.650	1.778	0.875	0.808	1.764	2.493	2.714	2.518	2.775	2.965	2.762	2.895	3.440	4.098	4.119	3.882	3.437	3.012	3.073	3.097	2.583	2.682	2.809	2.893	2.364	1.179	0.526	0.482	0.722	0.187	0.507	1.906	2.773	2.569	2.849	2.525	1.804	1.516	0.904	0.801	0.752	0.325	0.463	0.448	1.049
4.347	4.320	4.448	4.477	3.766	2.473	1.841	1.432	1.976	2.420	2.873	2.911	2.404	1.969	2.349	2.667	2.367	2.252	2.578	3.010	3.581	4.189	4.103	4.403	5.703	6.652	5.923	5.710	5.637	3.807	3.128	3.216	2.660	2.278	2.888	3.214	3.627	4.243	4.297	3.662	2.622	2.115	2.256	2.581	2.687	3.570	3.458	3.547	4.001	3.732	2.835	2.871	2.791	1.346	0.888	1.451	1.659	1.978	2.221	2.860	3.337	3.694	3.594	3.482	3.283	3.458	4.645	5.695	4.706	3.433	2.833	2.430	2.388	2.045	1.919	2.398	2.459	2.380	2.104	1.023	0.304	0.381	0.594	0.868	1.715	1.566	2.115	2.799	2.691	2.322	2.556	2.766	2.882	2.466	2.230	3.103	3.039	3.207	3.320	3.320	3.645	3.075	2.589	3.037	4.199	4.831	5.057	4.923	4.039	3.373	3.087	2.791	2.975	3.121	2.946	2.356	1.669	0.759	0.226	0.091	0.572	2.456	2.617	1.670	1.672	1.458	1.185	0.967	1.014	1.197	0.977	0.582	0.354	0.386	0.200	0.180
3.578	4.427	4.575	4.373	3.676	2.565	1.479	1.173	1.535	2.246	2.948	2.848	2.362	1.843	2.345	3.291	2.830	2.852	2.944	3.280	4.104	4.192	3.859	4.100	5.217	6.434	6.021	5.882	5.591	3.965	3.055	2.418	2.445	2.339	2.360	2.528	2.847	3.353	3.571	3.669	2.697	1.464	1.472	1.806	1.903	2.918	2.855	2.850	3.375	3.359	2.533	2.267	2.374	1.811	0.483	0.130	0.257	0.395	0.616	1.232	1.927	2.567	2.465	2.366	2.550	2.880	3.438	4.087	3.439	2.902	2.901	2.545	2.545	2.458	2.409	2.702	2.900	3.092	2.903	2.303	1.508	1.103	1.273	1.615	2.036	2.205	2.391	2.352	2.224	1.328	1.696	2.555	2.938	3.084	3.126	3.453	3.164	3.334	3.536	3.445	3.341	2.724	2.366	2.537	3.616	4.414	4.995	5.530	5.175	4.676	3.428	2.931	3.311	4.005	3.902	2.473	1.956	1.475	0.785	0.808	2.675	2.778	1.686	1.676	1.066	0.674	0.572	0.462	1.208	1.682	1.055	1.106	1.226	0.865	0.425	0.405
5.653	4.899	4.798	4.246	3.049	2.088	1.637	1.837	2.288	2.534	2.741	2.906	2.455	1.813	2.097	2.806	2.789	3.178	3.272	4.121	3.978	3.223	3.064	3.204	3.886	5.549	6.019	5.635	4.793	3.722	2.980	2.151	2.010	1.944	1.526	1.643	2.436	2.876	3.230	3.137	2.214	1.273	0.723	0.958	1.226	2.257	2.258	2.175	2.753	3.061	2.800	2.481	2.485	2.072	1.475	0.696	0.361	0.211	0.456	0.760	0.660	1.434	1.653	1.626	2.041	2.333	2.722	2.963	2.895	2.202	2.542	2.597	2.653	2.828	2.895	2.523	2.537	3.255	3.516	3.096	2.546	2.021	2.189	2.826	2.978	2.678	2.249	2.380	2.057	0.767	0.516	1.833	2.762	2.961	2.808	2.967	2.840	2.684	2.987	3.113	2.678	2.267	2.240	2.148	2.898	3.744	4.737	5.006	4.612	4.331	3.207	2.793	3.762	4.972	5.198	3.476	2.208	2.065	2.361	3.695	4.025	2.802	1.751	1.203	0.510	1.469	1.360	1.382	1.439	1.058	0.719	1.040	0.733	0.118	0.011	0.032
5.517	4.925	4.552	4.071	3.168	2.262	2.477	2.667	3.026	2.821	2.548	2.497	2.269	1.953	2.379	3.046	2.937	2.977	3.590	4.335	3.615	2.506	2.062	2.263	2.700	3.928	4.650	4.304	3.347	2.796	2.573	1.912	1.206	1.003	0.593	0.306	1.087	2.161	2.775	2.442	2.286	1.563	0.538	0.725	1.909	2.368	2.385	1.977	2.309	2.773	2.944	2.581	2.038	2.129	1.602	1.176	0.751	0.184	0.358	0.861	0.967	1.264	1.020	1.741	2.013	2.294	2.595	2.685	2.489	2.187	2.249	2.744	2.991	3.216	3.252	2.713	2.611	3.073	3.624	3.177	2.800	2.401	2.885	3.575	3.707	2.884	2.435	2.432	1.320	0.176	0.044	0.408	1.643	2.368	2.796	3.034	2.636	2.210	1.758	2.576	2.507	2.611	2.543	2.152	2.484	2.942	3.539	3.842	3.373	3.304	3.005	2.862	3.599	4.918	4.850	3.886	2.859	3.204	4.576	4.967	4.009	2.995	1.414	0.236	1.113	0.873	0.902	0.830	0.591	0.308	0.132	0.120	0.022	0.000	0.000	0.000
4.493	3.820	3.717	3.442	3.094	3.106	3.417	3.627	3.760	3.155	2.658	2.248	2.009	2.461	2.878	3.444	3.442	3.190	3.958	4.267	3.232	1.968	1.548	2.036	2.585	3.059	3.306	3.511	2.584	2.047	2.240	2.015	1.439	1.333	0.501	0.003	0.120	1.462	2.607	2.420	2.684	2.422	1.340	0.815	1.748	2.521	3.391	3.102	2.638	2.539	2.322	1.772	1.447	1.712	1.754	0.856	0.146	0.235	0.099	0.457	1.311	1.793	1.518	2.010	1.985	2.118	2.063	2.040	1.850	2.051	2.172	2.706	3.566	3.791	3.508	2.993	2.384	2.343	3.161	3.020	2.488	2.463	3.192	3.968	3.618	3.199	3.073	2.389	1.024	0.055	0.000	0.022	0.730	1.979	2.576	2.979	2.739	2.059	1.334	1.983	2.518	2.876	2.604	2.245	1.773	2.297	2.857	3.288	3.962	3.758	3.330	3.059	2.815	2.930	3.017	3.977	4.691	5.282	5.677	4.977	3.827	2.945	1.899	1.490	2.192	1.424	0.498	0.130	0.255	1.228	1.160	0.052	0.000	0.000	0.000	0.000
4.022	2.611	2.789	2.744	2.794	3.288	4.003	4.290	4.535	4.028	3.404	2.252	1.948	2.768	3.361	3.884	3.654	3.298	3.465	3.546	3.044	2.030	2.006	2.337	2.560	2.216	2.449	2.583	2.244	2.318	2.864	2.668	2.004	1.686	0.590	0.003	0.026	1.017	2.357	2.785	2.935	2.490	2.040	1.771	2.080	2.698	3.389	3.702	2.916	1.873	1.626	1.106	0.841	1.159	2.418	1.728	0.396	0.546	1.016	1.015	1.796	1.866	1.512	2.165	2.049	2.016	1.829	1.822	1.013	1.120	1.918	2.808	3.460	3.599	3.402	3.287	2.795	2.696	3.017	2.758	2.917	2.989	3.403	4.095	3.549	3.447	3.588	2.789	1.077	0.108	0.011	0.173	0.483	0.786	1.589	2.824	3.346	3.155	2.821	2.745	2.928	3.150	2.996	3.210	3.650	4.069	4.042	6.082	7.826	6.339	4.451	4.302	4.903	3.930	4.883	5.901	5.667	4.697	4.422	3.741	3.062	2.577	2.648	3.159	3.195	2.663	1.823	0.521	0.374	1.841	0.876	0.022	0.000	0.000	0.000	0.000
